frame,t,n_obs,n_cands_total,ordering_ms,jcbb_ms
113,43.832000,18,12,3,106
114,43.942000,18,12,3,103
115,44.052000,18,12,3,87
116,44.142000,18,12,3,89
117,44.242000,18,12,3,84
118,44.332000,18,12,2,83
119,44.422000,18,12,3,98
120,44.522000,18,12,3,93
121,44.622000,18,12,2,99
122,44.732000,18,12,3,82
123,44.812000,18,12,2,84
124,44.902000,18,12,6,108
125,45.022000,18,12,4,111
126,45.142000,18,12,3,101
127,45.252000,18,12,2,81
128,45.332000,18,12,3,88
129,45.432000,18,12,3,100
130,45.532000,18,12,2,82
131,45.622000,18,12,3,83
132,45.712000,18,12,3,97
133,45.822000,18,12,4,101
134,45.922000,18,12,3,82
135,46.012000,18,12,2,85
136,46.102000,18,12,3,81
137,46.192000,18,12,2,91
138,46.282000,18,12,2,87
139,46.372000,18,12,3,100
140,46.482000,18,12,3,103
141,46.592000,18,12,3,106
142,46.702000,18,12,3,106
143,46.822000,18,12,3,88
144,46.912000,18,12,3,100
145,47.022000,18,12,3,95
146,47.122000,18,12,4,109
147,47.242000,18,12,4,91
148,47.332000,18,12,3,92
149,47.432000,18,12,5,94
150,47.542000,18,12,3,95
151,47.642000,18,12,3,103
152,47.752000,18,12,3,109
153,47.862000,18,12,3,111
154,47.982000,18,12,3,114
155,48.102000,18,12,4,117
156,48.222000,18,12,4,109
157,48.342000,18,12,3,111
158,48.462000,18,12,4,110
159,48.582000,18,12,4,98
160,48.692000,16,12,3,93
161,48.792000,16,12,3,103
162,48.902000,16,12,4,104
163,49.012000,16,12,3,101
164,49.112000,16,12,3,86
165,49.212000,16,12,3,84
166,49.302000,16,12,3,90
167,49.392000,16,12,4,94
168,49.492000,18,14,4,402
169,49.902000,18,14,3,400
170,50.312000,16,12,3,98
171,50.412000,16,12,4,105
172,50.522000,16,12,3,92
173,50.622000,14,10,3,22
174,50.652000,14,10,2,17
175,50.672000,12,10,2,17
176,50.702000,12,10,2,17
177,50.722000,12,10,2,17
178,50.742000,12,10,2,17
179,50.762000,12,10,2,17
180,50.782000,12,10,2,17
181,50.802000,12,10,2,17
182,50.832000,12,10,2,17
183,50.852000,12,10,2,18
184,50.872000,12,10,2,18
185,50.892000,12,10,2,20
186,50.922000,12,10,2,17
187,50.942000,12,10,3,25
188,50.972000,12,10,3,21
189,51.002000,12,10,3,18
190,51.022000,12,10,2,20
191,51.052000,12,10,3,19
192,51.072000,14,12,3,97
193,51.182000,14,12,3,111
194,51.292000,14,12,3,98
195,51.402000,14,12,3,97
196,51.502000,12,12,3,112
197,51.622000,10,10,3,19
198,51.642000,8,8,2,3
199,51.652000,8,8,2,4
200,51.662000,8,8,2,3
201,51.672000,8,8,2,4
202,51.682000,8,8,3,5
203,51.692000,8,8,3,4
204,51.702000,8,8,2,4
205,51.712000,8,8,2,4
206,51.722000,8,8,2,5
207,51.732000,8,8,3,5
208,51.742000,8,8,3,5
209,51.752000,8,8,3,4
210,51.762000,8,8,3,4
211,51.772000,8,8,3,4
212,51.782000,8,8,3,4
213,51.792000,8,8,3,4
214,51.802000,8,8,3,4
215,51.812000,8,8,3,4
216,51.822000,8,8,3,4
217,51.832000,8,8,3,4
218,51.842000,8,8,3,4
219,51.852000,8,8,3,4
220,51.862000,8,8,3,4
221,51.872000,8,8,3,4
222,51.882000,8,8,3,4
223,51.892000,8,8,2,4
224,51.902000,8,8,2,3
225,51.912000,8,8,2,4
226,51.922000,8,8,4,5
227,51.932000,8,8,3,4
228,51.942000,8,8,3,4
229,51.952000,8,8,2,4
230,51.962000,8,8,4,5
231,51.972000,8,8,3,4
232,51.982000,8,8,2,4
233,51.992000,8,8,2,4
234,52.002000,8,8,3,5
235,52.012000,8,8,3,5
236,52.022000,8,8,3,5
237,52.032000,8,8,3,4
238,52.042000,8,8,3,4
239,52.052000,8,8,2,4
240,52.062000,8,8,3,4
241,52.072000,8,8,3,4
242,52.082000,8,8,3,4
243,52.092000,8,8,3,4
244,52.102000,8,8,3,4
245,52.112000,8,8,3,4
246,52.122000,8,8,3,4
247,52.132000,8,8,3,4
248,52.142000,8,8,3,4
249,52.152000,8,8,3,4
250,52.162000,8,8,3,4
251,52.172000,8,8,3,4
252,52.182000,8,8,3,4
253,52.192000,8,8,3,4
254,52.202000,8,8,3,4
255,52.212000,8,8,3,4
256,52.222000,8,8,3,4
257,52.232000,8,8,3,4
258,52.242000,10,10,3,21
259,52.252000,10,10,2,16
260,52.262000,10,10,2,16
261,52.272000,10,10,2,17
262,52.292000,10,10,3,19
263,52.322000,10,10,4,22
264,52.352000,10,10,3,21
265,52.372000,10,10,3,19
266,52.402000,10,10,3,17
267,52.422000,10,10,3,18
268,52.442000,10,10,3,17
269,52.462000,10,10,2,16
270,52.492000,10,10,3,23
271,52.512000,10,10,3,21
272,52.542000,10,10,3,18
273,52.562000,10,10,3,18
274,52.592000,10,10,3,19
275,52.612000,10,10,2,17
276,52.632000,10,10,3,17
277,52.662000,10,10,2,17
278,52.682000,10,10,3,23
279,52.712000,10,10,4,18
280,52.732000,10,10,2,16
281,52.752000,10,10,2,17
282,52.772000,10,10,3,22
283,52.802000,10,10,3,22
284,52.832000,8,8,3,4
285,52.842000,8,8,3,4
286,52.852000,8,8,3,4
287,52.862000,8,8,3,4
288,52.872000,8,8,3,4
289,52.882000,8,8,3,4
290,52.892000,8,8,2,4
291,52.902000,8,8,2,3
292,52.912000,8,8,2,4
293,52.922000,8,8,2,3
294,52.932000,8,8,2,3
295,52.942000,8,8,2,3
296,52.952000,8,8,2,3
297,52.962000,8,8,2,3
298,52.972000,8,8,2,6
299,52.982000,8,8,3,5
300,52.992000,8,8,3,5
301,53.002000,8,8,3,4
302,53.012000,8,8,3,4
303,53.022000,8,8,2,4
304,53.032000,8,8,2,4
305,53.042000,8,8,3,4
306,53.052000,8,8,3,4
307,53.062000,8,8,3,4
308,53.072000,8,8,3,4
309,53.082000,8,8,3,4
310,53.092000,8,8,3,4
311,53.102000,8,8,3,4
312,53.112000,8,8,2,4
313,53.122000,8,8,2,3
314,53.132000,8,8,2,5
315,53.142000,10,10,3,22
316,53.152000,10,10,3,22
317,53.172000,10,10,3,21
318,53.202000,10,10,3,19
319,53.222000,10,10,2,17
320,53.242000,10,10,3,17
321,53.262000,10,10,2,18
322,53.282000,10,10,2,22
323,53.312000,10,10,3,22
324,53.342000,10,10,3,22
325,53.372000,10,10,3,22
326,53.392000,10,10,3,22
327,53.422000,10,10,3,21
328,53.452000,10,10,3,16
329,53.472000,10,10,2,16
330,53.492000,10,10,2,16
331,53.512000,12,10,2,17
332,53.542000,12,10,2,17
333,53.562000,12,10,3,18
334,53.582000,12,10,3,18
335,53.612000,12,10,2,18
336,53.632000,12,10,3,20
337,53.652000,12,10,3,24
338,53.682000,12,10,3,24
339,53.722000,14,10,4,23
340,53.752000,14,10,3,19
341,53.772000,14,10,3,24
342,53.802000,14,10,4,21
343,53.832000,14,10,4,23
344,53.862000,14,10,3,21
345,53.892000,18,12,4,99
346,53.992000,16,10,3,22
347,54.022000,16,10,4,24
348,54.052000,16,10,3,18
349,54.082000,16,10,3,31
350,54.112000,16,10,4,20
351,54.142000,16,10,3,18
352,54.172000,16,10,3,19
353,54.192000,16,10,3,18
354,54.222000,16,10,3,18
355,54.242000,16,10,3,19
356,54.262000,16,10,3,18
357,54.292000,16,10,3,22
358,54.322000,16,10,4,22
359,54.352000,16,10,4,23
360,54.382000,16,10,4,24
361,54.412000,16,10,4,22
362,54.442000,16,10,3,17
363,54.462000,16,10,3,18
364,54.482000,16,10,5,25
365,54.522000,16,10,3,22
366,54.552000,16,10,4,23
367,54.582000,16,10,4,23
368,54.612000,18,12,5,86
369,54.702000,18,12,3,100
370,54.812000,20,12,3,101
371,54.912000,18,10,3,19
372,54.942000,18,10,3,19
373,54.972000,18,10,3,19
374,54.992000,18,10,3,19
375,55.022000,18,10,3,29
376,55.052000,18,10,4,24
377,55.082000,18,10,4,25
378,55.122000,18,10,4,25
379,55.152000,18,8,4,5
380,55.162000,18,8,3,4
381,55.172000,18,8,3,3
382,55.182000,18,8,2,4
383,55.192000,18,8,3,4
384,55.202000,18,8,3,4
385,55.212000,18,8,5,7
386,55.232000,18,8,4,5
387,55.242000,18,8,3,5
388,55.262000,18,8,3,5
389,55.272000,18,8,3,5
390,55.282000,18,8,4,5
391,55.292000,18,8,3,5
392,55.312000,18,8,4,5
393,55.322000,18,8,3,4
394,55.332000,18,8,3,4
395,55.342000,18,8,2,4
396,55.352000,18,8,6,9
397,55.372000,18,8,5,6
398,55.382000,18,8,4,5
399,55.392000,18,8,3,5
400,55.412000,18,8,3,5
401,55.422000,18,8,4,5
402,55.432000,18,8,3,4
403,55.442000,18,8,3,4
404,55.452000,18,8,3,4
405,55.462000,18,8,3,4
406,55.472000,18,8,3,4
407,55.482000,18,8,3,4
408,55.492000,18,8,3,4
409,55.502000,18,8,3,4
410,55.512000,18,8,3,4
411,55.522000,18,8,3,4
412,55.532000,18,8,3,4
413,55.542000,18,8,3,5
414,55.562000,18,8,3,4
415,55.572000,16,6,2,1
416,55.582000,16,6,2,1
417,55.592000,16,6,2,1
418,55.602000,16,6,2,1
419,55.612000,16,6,2,0
420,55.622000,16,6,2,1
421,55.632000,16,6,2,1
422,55.642000,16,6,2,0
423,55.652000,16,6,2,0
424,55.662000,16,6,2,1
425,55.672000,16,6,2,0
426,55.682000,16,6,2,0
427,55.692000,16,6,2,0
428,55.702000,16,6,2,0
429,55.712000,16,6,2,0
430,55.722000,16,6,2,0
431,55.732000,14,4,1,0
432,55.742000,14,4,2,0
433,55.752000,14,4,1,0
434,55.762000,14,4,1,0
435,55.772000,14,4,1,0
436,55.782000,14,4,1,0
437,55.792000,14,4,1,0
438,55.802000,14,4,1,0
439,55.812000,14,4,2,0
440,55.822000,14,4,2,0
441,55.832000,14,4,2,0
442,55.842000,14,4,2,0
443,55.852000,14,4,2,0
444,55.862000,14,4,2,0
445,55.872000,14,4,2,0
446,55.882000,14,4,2,0
447,55.892000,14,4,2,0
448,55.902000,14,4,1,0
449,55.912000,14,4,1,0
450,55.922000,14,4,1,0
451,55.932000,14,4,1,0
452,55.942000,14,4,1,0
453,55.952000,12,2,1,0
454,55.962000,12,2,1,0
455,55.972000,12,2,1,0
456,55.982000,12,2,1,0
457,55.992000,12,2,1,0
458,56.002000,12,2,1,0
459,56.012000,10,0,1,0
460,56.022000,10,0,0,0
461,56.032000,10,0,0,0
462,56.042000,10,0,0,0
463,56.052000,10,0,1,0
464,56.062000,10,0,1,0
465,56.072000,10,0,1,0
466,56.082000,10,0,1,0
467,56.092000,10,0,0,0
468,56.102000,10,0,1,0
469,56.112000,10,0,1,0
470,56.122000,10,0,0,0
471,56.132000,10,0,0,0
472,56.142000,10,0,0,0
473,56.152000,10,0,0,0
474,56.162000,10,0,0,0
475,56.172000,10,0,0,0
476,56.182000,10,0,0,0
477,56.192000,10,0,0,0
478,56.202000,10,0,0,0
479,56.212000,10,0,0,0
480,56.222000,10,0,0,0
481,56.232000,10,0,0,0
482,56.242000,10,0,0,0
483,56.252000,10,0,0,0
484,56.262000,10,0,0,0
485,56.272000,10,0,0,0
486,56.282000,10,0,0,0
487,56.292000,10,0,1,0
488,56.302000,10,0,0,0
489,56.312000,10,0,1,0
490,56.322000,10,0,0,0
491,56.332000,10,0,0,0
492,56.342000,10,0,0,0
493,56.352000,10,0,0,0
494,56.362000,10,0,0,0
495,56.372000,10,0,1,0
496,56.382000,10,0,0,0
497,56.392000,10,0,0,0
498,56.402000,10,0,0,0
499,56.412000,10,0,0,0
500,56.422000,12,0,1,0
501,56.432000,12,0,1,0
502,56.442000,12,0,1,0
503,56.452000,12,0,1,0
504,56.462000,12,0,1,0
505,56.472000,12,0,1,0
506,56.482000,12,0,1,0
507,56.492000,10,0,1,0
508,56.502000,10,0,1,0
509,56.512000,10,0,1,0
510,56.522000,10,0,1,0
511,56.532000,10,0,1,0
512,56.542000,10,0,1,0
513,56.552000,10,0,1,0
514,56.562000,10,0,1,0
515,56.572000,10,0,1,0
516,56.582000,10,0,1,0
517,56.592000,10,0,1,0
518,56.602000,10,0,1,0
519,56.612000,10,0,1,0
520,56.622000,10,0,1,0
521,56.632000,10,0,1,0
522,56.642000,10,0,1,0
523,56.652000,10,0,1,0
524,56.662000,10,0,1,0
525,56.672000,10,0,1,0
526,56.682000,10,0,1,0
527,56.692000,10,0,1,0
528,56.702000,10,0,1,0
529,56.712000,10,0,1,0
530,56.722000,10,0,1,0
531,56.732000,10,0,1,0
532,56.742000,10,0,1,0
533,56.752000,10,0,1,0
534,56.762000,10,0,1,0
535,56.772000,10,0,1,0
536,56.782000,10,0,1,0
537,56.792000,10,0,1,0
538,56.802000,10,0,1,0
539,56.812000,10,0,1,0
540,56.822000,10,0,1,0
541,56.832000,10,0,1,0
542,56.842000,10,0,1,0
543,56.852000,10,0,1,0
544,56.862000,10,0,1,0
545,56.872000,10,0,1,0
546,56.882000,10,0,1,0
547,56.892000,10,0,1,0
548,56.902000,8,0,1,0
549,56.912000,8,0,1,0
550,56.922000,8,0,1,0
551,56.932000,6,0,1,0
552,56.942000,6,0,1,0
553,56.952000,6,0,1,0
554,56.962000,6,0,1,0
555,56.972000,6,0,1,0
556,56.982000,6,0,1,0
557,56.992000,6,0,1,0
558,57.002000,6,0,1,0
559,57.012000,6,0,1,0
560,57.022000,6,0,1,0
561,57.032000,6,0,1,0
562,57.042000,6,0,1,0
563,57.052000,6,0,1,0
564,57.062000,6,0,1,0
565,57.072000,6,0,1,0
566,57.082000,6,0,1,0
567,57.092000,6,0,1,0
568,57.102000,6,0,1,0
569,57.112000,6,0,1,0
570,57.122000,6,0,1,0
571,57.132000,6,0,1,0
572,57.142000,6,0,1,0
573,57.152000,6,0,1,0
574,57.162000,6,0,1,0
575,57.172000,6,0,1,0
576,57.182000,6,0,1,0
577,57.192000,6,0,1,0
578,57.202000,6,0,1,0
579,57.212000,6,0,1,0
580,57.222000,6,0,1,0
581,57.232000,6,0,1,0
582,57.242000,6,0,1,0
583,57.252000,6,0,1,0
584,57.262000,6,0,1,0
585,57.272000,6,0,1,0
586,57.282000,6,0,1,0
587,57.292000,6,0,1,0
588,57.302000,6,0,1,0
589,57.312000,6,0,1,0
590,57.322000,6,0,1,0
591,57.332000,6,0,1,0
592,57.342000,6,0,1,0
593,57.352000,6,0,1,0
594,57.362000,6,0,1,0
595,57.372000,6,0,1,0
596,57.382000,6,0,1,0
597,57.392000,6,0,1,0
598,57.402000,6,0,1,0
599,57.412000,6,0,1,0
600,57.422000,6,0,1,0
601,57.432000,6,0,1,0
602,57.442000,6,0,1,0
603,57.452000,6,0,1,0
604,57.462000,6,0,1,0
605,57.472000,6,0,1,0
606,57.482000,6,0,1,0
607,57.492000,6,0,1,0
608,57.502000,6,0,1,0
609,57.512000,6,0,1,0
610,57.522000,6,0,1,0
611,57.532000,6,0,1,0
612,57.542000,6,0,1,0
613,57.552000,6,0,1,0
614,57.562000,6,0,1,0
615,57.572000,6,0,1,0
616,57.582000,6,0,0,0
617,57.592000,6,0,1,0
618,57.602000,6,0,1,0
619,57.612000,4,0,0,0
620,57.622000,4,0,0,0
621,57.632000,4,0,0,0
622,57.642000,4,0,0,0
623,57.652000,4,0,0,0
624,57.662000,4,0,0,0
625,57.672000,4,0,0,0
626,57.682000,4,0,0,0
627,57.692000,4,0,0,0
628,57.702000,4,0,0,0
629,57.712000,4,0,0,0
630,57.722000,4,0,0,0
631,57.732000,4,0,0,0
632,57.742000,4,0,0,0
633,57.752000,4,0,0,0
634,57.762000,4,0,0,0
635,57.772000,4,0,0,0
636,57.782000,4,0,0,0
637,57.792000,4,0,0,0
638,57.802000,4,0,0,0
639,57.812000,4,0,0,0
640,57.822000,4,0,0,0
641,57.832000,4,0,0,0
642,57.842000,4,0,0,0
643,57.852000,4,0,0,0
644,57.862000,4,0,0,0
645,57.872000,4,0,0,0
646,57.882000,4,0,0,0
647,57.892000,4,0,0,0
648,57.902000,4,0,0,0
649,57.912000,4,0,0,0
650,57.922000,4,0,0,0
651,57.932000,4,0,0,0
652,57.942000,6,0,1,0
653,57.952000,6,0,1,0
654,57.962000,8,0,1,0
655,57.972000,8,0,1,0
656,57.982000,8,0,1,0
657,57.992000,8,0,1,0
658,58.002000,8,0,1,0
659,58.012000,8,0,1,0
660,58.022000,8,0,1,0
661,58.032000,8,0,1,0
662,58.042000,8,0,1,0
663,58.052000,8,0,1,0
664,58.062000,8,0,1,0
665,58.072000,8,0,1,0
666,58.082000,8,0,1,0
667,58.092000,8,0,1,0
668,58.102000,8,0,1,0
669,58.112000,8,0,1,0
670,58.122000,8,0,1,0
671,58.132000,8,0,1,0
672,58.142000,8,0,1,0
673,58.152000,8,0,1,0
674,58.162000,8,0,1,0
675,58.172000,8,0,1,0
676,58.182000,8,0,1,0
677,58.192000,8,0,1,0
678,58.202000,8,0,1,0
679,58.212000,8,0,1,0
680,58.222000,8,0,1,0
681,58.232000,8,0,1,0
682,58.242000,8,0,1,0
683,58.252000,8,0,1,0
684,58.262000,8,0,1,0
685,58.272000,8,0,1,0
686,58.282000,8,0,1,0
687,58.292000,8,0,1,0
688,58.302000,8,0,1,0
689,58.312000,8,0,1,0
690,58.322000,8,0,1,0
691,58.332000,8,0,1,0
692,58.342000,8,0,1,0
693,58.352000,8,0,1,0
694,58.362000,8,0,1,0
695,58.372000,8,0,1,0
696,58.382000,8,0,1,0
697,58.392000,8,0,1,0
698,58.402000,8,0,1,0
699,58.412000,8,0,1,0
700,58.422000,8,0,1,0
701,58.432000,8,0,1,0
702,58.442000,8,0,1,0
703,58.452000,8,0,1,0
704,58.462000,8,0,1,0
705,58.472000,8,0,1,0
706,58.482000,8,0,1,0
707,58.492000,8,0,1,0
708,58.502000,8,0,1,0
709,58.512000,8,0,1,0
710,58.522000,8,0,1,0
711,58.532000,8,0,1,0
712,58.542000,8,0,1,0
713,58.552000,8,0,1,0
714,58.562000,8,0,1,0
715,58.572000,8,0,1,0
716,58.582000,8,0,1,0
717,58.592000,8,0,1,0
718,58.602000,8,0,1,0
719,58.612000,8,0,1,0
720,58.622000,8,0,1,0
721,58.632000,8,0,1,0
722,58.642000,8,0,1,0
723,58.652000,8,0,1,0
724,58.662000,8,0,1,0
725,58.672000,8,0,1,0
726,58.682000,8,0,1,0
727,58.692000,8,0,1,0
728,58.702000,8,0,1,0
729,58.712000,8,0,1,0
730,58.722000,8,0,1,0
731,58.732000,8,0,1,0
732,58.742000,8,0,1,0
733,58.752000,8,0,1,0
734,58.762000,8,0,1,0
735,58.772000,8,0,1,0
736,58.782000,8,0,1,0
737,58.792000,8,0,1,0
738,58.802000,8,0,1,0
739,58.812000,8,0,1,0
740,58.822000,8,0,1,0
741,58.832000,8,0,1,0
742,58.842000,8,0,1,0
743,58.852000,8,0,1,0
744,58.862000,8,0,1,0
745,58.872000,8,0,1,0
746,58.882000,8,0,1,0
747,58.892000,8,0,1,0
748,58.902000,8,0,1,0
749,58.912000,8,0,1,0
750,58.922000,8,0,1,0
751,58.932000,8,0,1,0
752,58.942000,8,0,1,0
753,58.952000,8,0,1,0
754,58.962000,8,0,1,0
755,58.972000,8,0,1,0
756,58.982000,8,0,1,0
757,58.992000,8,0,1,0
758,59.002000,8,0,1,0
759,59.012000,8,0,1,0
760,59.022000,8,0,1,0
761,59.032000,8,0,1,0
762,59.042000,8,0,1,0
763,59.052000,8,0,1,0
764,59.062000,8,0,1,0
765,59.072000,8,0,1,0
766,59.082000,8,0,1,0
767,59.092000,8,0,1,0
768,59.102000,8,0,1,0
769,59.112000,8,0,1,0
770,59.122000,8,0,1,0
771,59.132000,8,0,1,0
772,59.142000,8,0,1,0
773,59.152000,8,0,1,0
774,59.162000,8,0,1,0
775,59.172000,8,0,1,0
776,59.182000,8,0,1,0
777,59.192000,8,0,1,0
778,59.202000,8,0,1,0
779,59.212000,8,0,1,0
780,59.222000,8,0,1,0
781,59.232000,8,0,1,0
782,59.242000,8,0,1,0
783,59.252000,8,0,1,0
784,59.262000,8,0,1,0
785,59.272000,8,0,1,0
786,59.282000,8,0,1,0
787,59.292000,8,0,1,0
788,59.302000,8,0,1,0
789,59.312000,8,0,1,0
790,59.322000,8,0,1,0
791,59.332000,8,0,1,0
792,59.342000,8,0,1,0
793,59.352000,8,0,1,0
794,59.362000,8,0,1,0
795,59.372000,8,0,1,0
796,59.382000,8,0,1,0
797,59.392000,8,0,1,0
798,59.402000,8,0,1,0
799,59.412000,8,0,1,0
800,59.422000,8,0,1,0
801,59.432000,8,0,1,0
802,59.442000,8,0,1,0
803,59.452000,8,0,1,0
804,59.462000,8,0,1,0
805,59.472000,8,0,1,0
806,59.482000,8,0,1,0
807,59.492000,8,0,1,0
808,59.502000,8,0,1,0
809,59.512000,8,0,1,0
810,59.522000,8,0,1,0
811,59.532000,8,0,1,0
812,59.542000,8,0,1,0
813,59.552000,8,0,1,0
814,59.562000,8,0,1,0
815,59.572000,8,0,1,0
816,59.582000,8,0,1,0
817,59.592000,8,0,1,0
818,59.602000,8,0,1,0
819,59.612000,8,0,1,0
820,59.622000,8,0,1,0
821,59.632000,8,0,1,0
822,59.642000,8,0,1,0
823,59.652000,8,0,1,0
824,59.662000,8,0,1,0
825,59.672000,8,0,1,0
826,59.682000,8,0,1,0
827,59.692000,8,0,1,0
828,59.702000,8,0,1,0
829,59.712000,8,0,1,0
830,59.722000,8,0,1,0
831,59.732000,8,0,1,0
832,59.742000,8,0,1,0
833,59.752000,8,0,1,0
834,59.762000,8,0,1,0
835,59.772000,8,0,1,0
836,59.782000,8,0,1,0
837,59.792000,8,0,1,0
838,59.802000,8,0,1,0
839,59.812000,8,0,1,0
840,59.822000,8,0,1,0
841,59.832000,8,0,1,0
842,59.842000,8,0,1,0
843,59.852000,8,0,1,0
844,59.862000,8,0,1,0
845,59.872000,8,0,1,0
846,59.882000,8,0,1,0
847,59.892000,8,0,1,0
848,59.902000,8,0,1,0
849,59.912000,8,0,1,0
850,59.922000,8,0,1,0
851,59.932000,8,0,1,0
852,59.942000,8,0,1,0
853,59.952000,8,0,1,0
854,59.962000,8,0,1,0
855,59.972000,8,0,1,0
856,59.982000,8,0,1,0
857,59.992000,8,0,1,0
858,60.002000,8,0,1,0
859,60.012000,8,0,1,0
860,60.022000,8,0,1,0
861,60.032000,8,0,1,0
862,60.042000,8,0,1,0
863,60.052000,8,0,1,0
864,60.062000,8,0,1,0
865,60.072000,8,0,1,0
866,60.082000,8,0,1,0
867,60.092000,8,0,1,0
868,60.102000,8,0,1,0
869,60.112000,8,0,1,0
870,60.122000,8,0,1,0
871,60.132000,8,0,1,0
872,60.142000,8,0,1,0
873,60.152000,8,0,1,0
874,60.162000,8,0,1,0
875,60.172000,8,0,1,0
876,60.182000,8,0,1,0
877,60.192000,8,0,1,0
878,60.202000,8,0,1,0
879,60.212000,8,0,1,0
880,60.222000,8,0,1,0
881,60.232000,8,0,1,0
882,60.242000,8,0,1,0
883,60.252000,8,0,1,0
884,60.262000,8,0,1,0
885,60.272000,8,0,1,0
886,60.282000,8,0,1,0
887,60.292000,8,0,1,0
888,60.302000,8,0,1,0
889,60.312000,8,0,1,0
890,60.322000,8,0,1,0
891,60.332000,8,0,1,0
892,60.342000,8,0,1,0
893,60.352000,8,0,1,0
894,60.362000,8,0,1,0
895,60.372000,8,0,1,0
896,60.382000,8,0,1,0
897,60.392000,8,0,1,0
898,60.402000,8,0,1,0
899,60.412000,8,0,1,0
900,60.422000,8,0,1,0
901,60.432000,8,0,1,0
902,60.442000,8,0,1,0
903,60.452000,8,0,1,0
904,60.462000,8,0,1,0
905,60.472000,8,0,1,0
906,60.482000,8,0,1,0
907,60.492000,8,0,1,0
908,60.502000,8,0,1,0
909,60.512000,8,0,1,0
910,60.522000,8,0,1,0
911,60.532000,8,0,1,0
912,60.542000,8,0,1,0
913,60.552000,8,0,1,0
914,60.562000,8,0,1,0
915,60.572000,8,0,1,0
916,60.582000,8,0,1,0
917,60.592000,8,0,2,0
918,60.602000,8,0,1,0
919,60.612000,8,0,1,0
920,60.622000,8,0,1,0
921,60.632000,8,0,1,0
922,60.642000,8,0,1,0
923,60.652000,8,0,1,0
924,60.662000,8,0,1,0
925,60.672000,8,0,1,0
926,60.682000,8,0,1,0
927,60.692000,8,0,1,0
928,60.702000,8,0,1,0
