frame,t,n_obs,n_cands_total,ordering_ms,jcbb_ms
226,150.514000,18,12,5,129
227,150.654000,18,12,3,120
228,150.784000,18,12,3,110
229,150.904000,18,12,3,148
230,151.054000,18,12,4,124
231,151.184000,18,12,4,121
232,151.314000,18,12,5,133
233,151.454000,18,12,4,126
234,151.594000,18,12,5,126
235,151.724000,18,12,3,123
236,151.854000,18,12,3,109
237,151.974000,18,12,3,129
238,152.104000,18,12,4,122
239,152.234000,18,12,3,130
240,152.374000,18,12,3,115
241,152.494000,18,12,3,118
242,152.624000,18,12,3,100
243,152.734000,18,12,3,102
244,152.834000,18,12,4,113
245,152.954000,18,12,4,162
246,153.124000,18,12,4,136
247,153.264000,18,12,4,120
248,153.394000,18,12,3,122
249,153.524000,18,12,4,127
250,153.664000,18,12,4,117
251,153.784000,18,12,3,127
252,153.924000,18,12,3,136
253,154.064000,18,12,3,112
254,154.184000,18,12,3,130
255,154.324000,18,12,4,130
256,154.464000,18,12,4,115
257,154.584000,18,12,4,127
258,154.724000,18,12,3,123
259,154.854000,18,12,5,117
260,154.974000,18,12,3,122
261,155.104000,18,12,4,127
262,155.244000,18,12,4,121
263,155.374000,18,12,3,135
264,155.514000,18,12,4,120
265,155.644000,18,12,3,128
266,155.774000,18,12,5,131
267,155.914000,18,12,4,127
268,156.054000,18,12,4,120
269,156.174000,18,12,4,134
270,156.324000,18,12,4,116
271,156.444000,18,12,4,118
272,156.574000,18,12,4,129
273,156.704000,18,12,4,109
274,156.824000,18,12,3,133
275,156.964000,18,12,3,106
276,157.074000,18,12,3,142
277,157.224000,18,12,4,134
278,157.364000,18,12,4,131
279,157.504000,18,12,4,117
280,157.634000,18,12,3,123
281,157.764000,18,12,5,120
282,157.894000,18,12,3,123
283,158.014000,18,12,3,116
284,158.144000,18,12,3,106
285,158.254000,18,12,4,132
286,158.394000,18,12,3,125
287,158.524000,18,12,4,126
288,158.664000,18,12,5,108
289,158.774000,18,12,3,118
290,158.904000,18,12,4,116
291,159.024000,18,12,3,126
292,159.164000,18,12,3,126
293,159.294000,18,12,4,124
294,159.424000,18,12,4,125
295,159.554000,18,12,4,132
296,159.694000,18,12,4,103
297,159.804000,18,12,4,122
298,159.934000,18,12,3,107
299,160.054000,18,12,4,124
300,160.184000,18,12,3,117
301,160.304000,18,12,4,127
302,160.444000,18,12,5,125
303,160.574000,18,12,3,138
304,160.724000,18,12,4,117
305,160.844000,18,12,4,128
306,160.984000,18,12,5,117
307,161.114000,18,12,3,129
308,161.244000,18,12,4,126
309,161.374000,18,12,4,129
310,161.514000,18,12,4,127
311,161.654000,18,12,4,120
312,161.774000,18,12,4,107
313,161.894000,18,12,3,118
314,162.014000,18,12,4,133
315,162.154000,18,12,4,109
316,162.274000,18,12,3,124
317,162.404000,18,12,3,118
318,162.534000,18,12,4,116
319,162.654000,18,12,4,117
320,162.784000,18,12,3,112
321,162.904000,18,12,4,127
322,163.034000,18,12,4,110
323,163.154000,18,12,4,130
324,163.294000,18,12,4,118
325,163.414000,18,12,3,134
326,163.554000,18,12,5,116
327,163.684000,18,12,4,132
328,163.824000,18,12,5,120
329,163.954000,18,12,3,122
330,164.084000,18,12,4,102
331,164.194000,18,12,3,132
332,164.324000,18,12,4,124
333,164.464000,18,12,6,124
334,164.594000,18,12,4,123
335,164.724000,18,12,5,127
336,164.864000,18,12,5,127
337,165.004000,18,12,4,127
338,165.134000,18,12,3,104
339,165.244000,18,12,3,129
340,165.384000,18,12,5,121
341,165.514000,18,12,3,135
342,165.654000,18,12,3,112
343,165.774000,18,12,3,129
344,165.914000,18,12,4,136
345,166.054000,18,12,3,139
346,166.204000,18,12,4,135
347,166.344000,18,12,4,123
348,166.474000,18,12,5,137
349,166.624000,18,12,4,144
350,166.784000,18,12,7,135
351,166.924000,18,12,5,142
352,167.084000,18,12,5,130
353,167.214000,18,12,4,127
354,167.354000,18,12,4,124
355,167.484000,18,12,4,135
356,167.624000,18,12,3,141
357,167.774000,18,12,4,134
358,167.924000,18,12,5,146
359,168.074000,18,12,4,130
360,168.214000,18,12,4,129
361,168.354000,18,12,4,138
362,168.504000,18,12,5,143
363,168.654000,18,12,4,136
364,168.794000,18,12,5,146
365,168.954000,18,12,4,134
366,169.094000,18,12,4,134
367,169.244000,18,12,6,131
368,169.384000,18,12,5,135
369,169.534000,18,12,5,140
370,169.684000,18,12,4,173
371,169.844000,18,12,3,142
372,169.994000,18,12,4,142
373,170.144000,18,12,4,135
374,170.294000,18,12,4,131
375,170.424000,18,12,4,129
376,170.564000,18,12,6,132
377,170.704000,18,12,4,135
378,170.854000,18,12,4,121
379,170.984000,18,12,3,150
380,171.144000,18,12,5,133
381,171.284000,18,12,4,128
382,171.424000,18,12,5,125
383,171.554000,18,12,4,126
384,171.684000,18,12,4,119
385,171.814000,18,12,4,123
386,171.944000,18,12,4,112
387,172.064000,18,12,3,122
388,172.194000,18,12,3,122
389,172.324000,18,12,4,126
390,172.464000,18,12,3,129
391,172.594000,18,12,3,116
392,172.714000,18,12,5,116
393,172.844000,18,12,3,130
394,172.984000,18,12,4,106
395,173.094000,18,12,4,119
396,173.224000,18,12,5,132
397,173.364000,18,12,4,125
398,173.494000,18,12,4,132
399,173.634000,18,12,3,154
400,173.784000,18,12,3,137
401,173.934000,18,12,4,136
402,174.074000,18,12,4,115
403,174.204000,18,12,5,140
404,174.344000,18,12,4,124
405,174.484000,18,12,5,109
406,174.594000,18,12,3,118
407,174.724000,18,12,3,125
408,174.854000,18,12,4,131
409,174.994000,18,12,3,132
410,175.134000,18,12,4,125
411,175.264000,18,12,3,104
412,175.374000,18,12,3,114
413,175.494000,18,12,3,120
414,175.624000,18,12,4,126
415,175.754000,18,12,4,126
416,175.894000,18,12,3,121
417,176.024000,18,12,4,111
418,176.134000,18,12,3,142
419,176.284000,18,12,3,128
420,176.424000,18,12,5,125
421,176.554000,18,12,4,119
422,176.684000,18,12,5,115
423,176.814000,18,12,3,125
424,176.944000,18,12,3,129
425,177.084000,18,12,4,124
426,177.214000,18,12,4,118
427,177.334000,18,12,3,134
428,177.474000,18,12,3,122
429,177.604000,18,12,4,131
430,177.744000,18,12,5,127
431,177.884000,18,12,4,132
432,178.024000,18,12,4,105
433,178.134000,18,12,3,135
434,178.274000,18,12,4,149
435,178.434000,18,12,4,125
436,178.564000,18,12,3,132
437,178.704000,18,12,4,115
438,178.824000,18,12,4,126
439,178.964000,18,12,4,131
440,179.104000,18,12,4,149
441,179.254000,18,12,5,128
442,179.394000,18,12,5,129
443,179.534000,18,12,4,119
444,179.654000,18,12,4,132
445,179.794000,18,12,4,123
446,179.934000,18,12,4,132
447,180.074000,18,12,5,123
448,180.204000,18,12,4,122
449,180.334000,18,12,4,130
450,180.474000,18,12,3,135
451,180.614000,18,12,3,122
452,180.744000,20,14,5,573
453,181.324000,16,12,5,109
454,181.444000,16,12,4,123
455,181.574000,16,12,5,125
456,181.704000,16,12,4,121
457,181.834000,16,12,3,149
458,181.994000,16,12,4,123
459,182.124000,16,12,7,124
460,182.254000,16,12,4,122
461,182.384000,18,14,5,548
462,182.944000,18,14,6,523
463,183.474000,18,14,4,583
464,184.064000,16,12,4,133
465,184.214000,16,12,5,130
466,184.344000,16,12,4,133
467,184.494000,16,12,4,123
468,184.624000,16,12,4,112
469,184.744000,14,10,3,29
470,184.774000,14,10,6,31
471,184.814000,14,10,4,26
472,184.854000,14,10,4,28
473,184.884000,14,10,4,27
474,184.924000,12,10,4,26
475,184.954000,12,10,4,25
476,184.984000,12,10,3,25
477,185.014000,12,10,4,24
478,185.054000,12,10,3,27
479,185.084000,12,10,4,26
480,185.114000,12,10,4,24
481,185.154000,12,10,4,28
482,185.184000,12,10,4,28
483,185.224000,12,10,4,26
484,185.254000,12,10,3,22
485,185.284000,12,10,4,22
486,185.314000,12,10,3,32
487,185.354000,12,10,4,26
488,185.384000,12,10,4,30
489,185.424000,12,10,3,25
490,185.454000,12,10,4,27
491,185.484000,12,10,4,24
492,185.524000,12,10,3,27
493,185.554000,12,10,6,33
494,185.594000,12,10,4,25
495,185.624000,12,10,3,22
496,185.654000,12,10,3,23
497,185.684000,12,10,3,24
498,185.714000,14,12,6,124
499,185.844000,14,12,4,121
500,185.974000,14,12,5,111
501,186.094000,14,12,4,128
502,186.234000,14,12,4,110
503,186.354000,14,12,4,118
504,186.474000,12,12,4,114
505,186.594000,12,12,6,118
506,186.724000,10,10,3,27
507,186.754000,10,10,4,24
508,186.794000,10,10,3,26
509,186.824000,10,10,4,26
510,186.854000,10,10,4,24
511,186.884000,8,8,3,5
512,186.894000,8,8,3,5
513,186.904000,8,8,3,4
514,186.914000,8,8,2,4
515,186.924000,8,8,3,4
516,186.934000,8,8,2,4
517,186.944000,8,8,2,7
518,186.954000,8,8,6,9
519,186.974000,8,8,4,6
520,186.994000,8,8,4,6
521,187.004000,8,8,3,5
522,187.014000,8,8,3,5
523,187.024000,8,8,3,5
524,187.034000,8,8,3,5
525,187.054000,8,8,3,5
526,187.064000,8,8,3,5
527,187.074000,8,8,3,5
528,187.084000,8,8,3,4
529,187.094000,8,8,3,5
530,187.104000,8,8,3,5
531,187.114000,8,8,4,6
532,187.124000,8,8,4,6
533,187.144000,8,8,3,5
534,187.154000,8,8,3,5
535,187.164000,8,8,3,5
536,187.174000,8,8,3,5
537,187.184000,8,8,3,4
538,187.194000,8,8,2,4
539,187.204000,8,8,2,4
540,187.214000,8,8,2,4
541,187.224000,8,8,2,4
542,187.234000,8,8,2,4
543,187.244000,8,8,2,4
544,187.254000,8,8,2,4
545,187.264000,8,8,2,4
546,187.274000,8,8,3,4
547,187.284000,8,8,3,4
548,187.294000,8,8,2,4
549,187.304000,8,8,2,4
550,187.314000,8,8,2,4
551,187.324000,8,8,2,4
552,187.334000,8,8,3,5
553,187.344000,8,8,3,5
554,187.354000,8,8,3,5
555,187.364000,8,8,3,6
556,187.374000,8,8,3,5
557,187.384000,8,8,3,5
558,187.394000,8,8,3,4
559,187.404000,8,8,3,4
560,187.414000,8,8,2,4
561,187.424000,8,8,3,4
562,187.434000,8,8,2,4
563,187.444000,8,8,2,4
564,187.454000,8,8,2,4
565,187.464000,8,8,2,4
566,187.474000,8,8,2,4
567,187.484000,8,8,3,4
568,187.494000,8,8,3,5
569,187.504000,8,8,4,6
570,187.514000,8,8,3,5
571,187.524000,8,8,3,5
572,187.534000,8,8,3,4
573,187.544000,8,8,2,4
574,187.554000,8,8,3,4
575,187.564000,8,8,2,4
576,187.574000,8,8,2,4
577,187.584000,8,8,2,4
578,187.594000,8,8,2,6
579,187.604000,8,8,3,5
580,187.614000,8,8,4,5
581,187.624000,8,8,3,5
582,187.634000,8,8,3,4
583,187.644000,8,8,3,5
584,187.654000,8,8,3,4
585,187.664000,8,8,2,4
586,187.674000,8,8,2,4
587,187.684000,8,8,2,4
588,187.694000,8,8,3,4
589,187.704000,8,8,2,4
590,187.714000,8,8,3,4
591,187.724000,8,8,3,4
592,187.734000,8,8,2,4
593,187.744000,8,8,3,5
594,187.754000,8,8,3,4
595,187.764000,8,8,3,5
596,187.774000,8,8,2,4
597,187.784000,8,8,2,4
598,187.794000,8,8,3,4
599,187.804000,8,8,2,4
600,187.814000,8,8,3,6
601,187.824000,8,8,4,6
602,187.834000,8,8,3,6
603,187.844000,8,8,3,5
604,187.854000,8,8,3,5
605,187.864000,8,8,3,4
606,187.874000,8,8,2,4
607,187.884000,8,8,2,4
608,187.894000,8,8,2,4
609,187.904000,8,8,2,4
610,187.914000,8,8,4,7
611,187.924000,8,8,4,6
612,187.934000,8,8,4,6
613,187.944000,8,8,4,6
614,187.954000,8,8,3,5
615,187.964000,8,8,3,5
616,187.984000,8,8,3,5
617,187.994000,8,8,3,4
618,188.004000,8,8,3,4
619,188.014000,8,8,3,5
620,188.024000,8,8,3,5
621,188.034000,8,8,3,5
622,188.044000,8,8,3,5
623,188.054000,8,8,3,5
624,188.064000,8,8,3,5
625,188.074000,8,8,3,5
626,188.084000,10,10,3,30
627,188.124000,10,10,5,29
628,188.164000,10,10,4,25
629,188.194000,10,10,4,25
630,188.224000,10,10,3,21
631,188.254000,10,10,3,20
632,188.274000,10,10,3,20
633,188.304000,10,10,3,28
634,188.344000,10,10,4,25
635,188.374000,10,10,4,24
636,188.404000,10,10,4,26
637,188.434000,10,10,4,30
638,188.474000,10,10,4,28
639,188.514000,10,10,4,27
640,188.544000,10,10,4,24
641,188.574000,10,10,4,27
642,188.614000,10,10,4,25
643,188.644000,10,10,5,25
644,188.674000,10,10,3,23
645,188.704000,10,10,5,31
646,188.744000,10,10,4,23
647,188.774000,10,10,4,25
648,188.814000,10,10,4,26
649,188.844000,10,10,4,28
650,188.884000,10,10,5,27
651,188.914000,10,10,4,27
652,188.944000,10,10,4,27
653,188.984000,10,10,5,27
654,189.014000,10,10,3,20
655,189.044000,10,10,4,29
656,189.084000,10,10,5,26
657,189.114000,10,10,5,29
658,189.154000,10,10,4,29
659,189.194000,10,10,5,25
660,189.224000,10,10,4,22
661,189.254000,8,8,3,4
662,189.264000,8,8,2,4
663,189.274000,8,8,2,4
664,189.284000,8,8,2,4
665,189.294000,8,8,2,4
666,189.304000,8,8,3,4
667,189.314000,8,8,2,4
668,189.324000,8,8,2,6
669,189.334000,8,8,3,5
670,189.344000,8,8,3,5
671,189.354000,8,8,3,5
672,189.364000,8,8,3,5
673,189.374000,8,8,3,5
674,189.384000,8,8,3,5
675,189.394000,8,8,3,5
676,189.404000,8,8,3,5
677,189.414000,8,8,3,4
678,189.424000,8,8,3,4
679,189.434000,8,8,2,4
680,189.444000,8,8,2,4
681,189.454000,8,8,3,5
682,189.464000,8,8,3,4
683,189.474000,8,8,3,4
684,189.484000,8,8,2,4
685,189.494000,8,8,3,5
686,189.504000,8,8,4,6
687,189.514000,8,8,4,6
688,189.524000,8,8,4,5
689,189.534000,8,8,3,5
690,189.554000,8,8,3,5
691,189.564000,8,8,3,5
692,189.574000,8,8,3,5
693,189.584000,8,8,3,5
694,189.594000,8,8,3,5
695,189.604000,8,8,3,5
696,189.614000,8,8,3,5
697,189.624000,8,8,3,5
698,189.634000,8,8,3,5
699,189.644000,8,8,3,5
700,189.664000,8,8,4,6
701,189.674000,8,8,4,6
702,189.684000,8,8,4,6
703,189.694000,8,8,3,5
704,189.714000,8,8,3,5
705,189.724000,8,8,3,4
706,189.734000,8,8,2,4
707,189.744000,8,8,3,4
708,189.754000,8,8,3,4
709,189.764000,8,8,2,4
710,189.774000,8,8,3,4
711,189.784000,8,8,2,4
712,189.794000,8,8,3,4
713,189.804000,8,8,2,4
714,189.814000,8,8,2,4
715,189.824000,8,8,2,4
716,189.834000,8,8,2,4
717,189.844000,8,8,2,4
718,189.854000,8,8,2,5
719,189.864000,8,8,4,7
720,189.874000,8,8,4,6
721,189.884000,8,8,4,6
722,189.894000,8,8,4,6
723,189.904000,8,8,4,6
724,189.924000,10,10,4,24
725,189.954000,10,10,4,23
726,189.984000,10,10,4,23
727,190.014000,10,10,3,32
728,190.054000,10,10,4,28
729,190.084000,10,10,4,24
730,190.124000,10,10,3,22
731,190.154000,10,10,4,26
732,190.184000,10,10,4,26
733,190.214000,10,10,4,24
734,190.254000,10,10,4,24
735,190.284000,10,10,4,27
736,190.314000,10,10,4,23
737,190.344000,10,10,3,24
738,190.374000,10,10,6,32
739,190.414000,10,10,4,28
740,190.454000,10,10,4,26
741,190.484000,10,10,4,25
742,190.514000,10,10,4,23
743,190.554000,10,10,3,19
744,190.574000,10,10,3,32
745,190.614000,10,10,5,27
746,190.644000,12,10,5,23
747,190.684000,12,10,3,22
748,190.704000,12,10,5,27
749,190.744000,12,10,4,28
750,190.784000,12,10,3,23
751,190.804000,12,10,4,28
752,190.844000,12,10,5,30
753,190.884000,12,10,4,29
754,190.924000,12,10,4,25
755,190.954000,12,10,3,25
756,190.984000,12,10,4,28
757,191.024000,14,10,4,28
758,191.054000,14,10,5,26
759,191.094000,14,10,5,27
760,191.124000,14,10,5,22
761,191.164000,14,10,6,31
762,191.204000,14,10,5,27
763,191.234000,14,10,4,28
764,191.274000,14,10,5,26
765,191.304000,14,10,4,26
766,191.344000,14,10,4,28
767,191.374000,14,10,6,31
768,191.414000,16,10,5,30
769,191.454000,18,12,6,125
770,191.594000,16,10,4,28
771,191.624000,16,10,5,27
772,191.664000,16,10,4,24
773,191.694000,16,10,4,24
774,191.724000,16,10,3,48
775,191.784000,16,10,8,35
776,191.824000,16,10,4,26
777,191.864000,16,10,4,24
778,191.894000,16,10,4,25
779,191.924000,16,10,4,29
780,191.964000,16,10,5,29
781,192.004000,16,10,4,29
782,192.044000,16,10,5,28
783,192.074000,16,10,4,26
784,192.114000,16,10,5,26
785,192.144000,16,10,4,22
786,192.174000,16,10,4,29
787,192.214000,16,10,5,32
788,192.254000,16,10,4,30
789,192.294000,16,10,5,30
790,192.334000,16,10,5,31
791,192.384000,16,10,5,28
792,192.414000,16,10,4,31
793,192.454000,16,10,6,29
794,192.494000,16,10,5,28
795,192.534000,16,10,6,31
796,192.574000,16,10,4,26
797,192.614000,16,10,4,26
798,192.644000,16,10,5,29
799,192.684000,16,10,5,33
800,192.724000,16,10,6,29
801,192.764000,16,10,4,32
802,192.804000,16,10,4,28
803,192.844000,18,12,6,133
804,192.994000,18,12,5,140
805,193.134000,18,12,6,124
806,193.274000,20,12,6,136
807,193.414000,20,12,5,120
808,193.544000,18,10,3,27
809,193.584000,18,10,7,31
810,193.624000,18,10,4,27
811,193.664000,18,10,6,32
812,193.704000,18,10,5,30
813,193.744000,18,10,5,27
814,193.784000,18,10,4,24
815,193.814000,18,10,3,23
816,193.844000,18,10,3,23
817,193.874000,18,10,4,29
818,193.914000,18,10,5,29
819,193.954000,18,8,4,7
820,193.964000,18,8,5,6
821,193.984000,18,8,4,5
822,193.994000,18,8,4,6
823,194.004000,18,8,4,6
824,194.024000,18,8,3,5
825,194.034000,18,8,4,7
826,194.054000,18,8,5,6
827,194.064000,18,8,4,6
828,194.084000,18,8,4,6
829,194.094000,18,8,4,6
830,194.114000,18,8,4,6
831,194.124000,18,8,4,6
832,194.144000,18,8,4,5
833,194.154000,18,8,4,6
834,194.174000,18,8,4,7
835,194.184000,18,8,5,6
836,194.204000,18,8,5,6
837,194.214000,18,8,4,6
838,194.234000,18,8,5,5
839,194.244000,18,8,4,6
840,194.264000,18,8,3,5
841,194.274000,18,8,5,6
842,194.294000,18,8,4,6
843,194.304000,18,8,4,7
844,194.324000,18,8,4,6
845,194.334000,18,8,4,6
846,194.354000,18,8,4,6
847,194.364000,18,8,4,5
848,194.384000,18,8,4,5
849,194.394000,18,8,3,5
850,194.404000,18,8,4,6
851,194.424000,18,8,4,6
852,194.434000,18,8,3,5
853,194.444000,18,8,4,6
854,194.464000,18,8,4,5
855,194.474000,18,8,6,7
856,194.494000,18,8,5,6
857,194.514000,18,8,5,7
858,194.524000,18,8,4,6
859,194.544000,18,8,4,6
860,194.554000,18,8,4,6
861,194.574000,18,8,4,6
862,194.584000,18,8,4,6
863,194.604000,18,8,5,6
864,194.614000,18,8,5,7
865,194.634000,18,8,4,5
866,194.644000,18,8,3,5
867,194.654000,18,8,4,5
868,194.674000,18,8,4,5
869,194.684000,18,8,5,7
870,194.704000,18,8,4,6
871,194.714000,18,8,4,6
872,194.734000,18,8,4,6
873,194.744000,18,8,4,6
874,194.754000,18,8,4,6
875,194.774000,18,8,4,6
876,194.784000,18,8,4,6
877,194.804000,18,8,4,6
878,194.814000,18,8,4,6
879,194.824000,18,8,4,7
880,194.844000,18,8,4,6
881,194.854000,18,8,4,6
882,194.874000,18,8,4,5
883,194.884000,18,8,4,5
884,194.904000,18,8,4,6
885,194.914000,18,8,4,5
886,194.924000,18,8,4,5
887,194.934000,18,8,4,6
888,194.954000,18,8,4,5
889,194.964000,18,8,4,5
890,194.984000,18,8,4,5
891,194.994000,18,8,5,6
892,195.004000,18,8,4,6
893,195.024000,18,8,4,7
894,195.034000,18,8,5,7
895,195.054000,18,8,4,6
896,195.074000,16,6,3,1
897,195.084000,16,6,3,1
898,195.094000,16,6,3,1
899,195.104000,16,6,3,1
900,195.114000,16,6,3,1
901,195.124000,16,6,3,1
902,195.134000,16,6,3,1
903,195.144000,16,6,3,1
904,195.154000,16,6,3,1
905,195.164000,16,6,3,1
906,195.174000,16,6,3,1
907,195.184000,16,6,2,1
908,195.194000,16,6,3,1
909,195.204000,16,6,3,1
910,195.214000,16,6,3,1
911,195.224000,16,6,3,1
912,195.234000,16,6,3,1
913,195.244000,16,6,3,1
914,195.254000,16,6,3,1
915,195.264000,16,6,3,1
916,195.274000,16,6,3,1
917,195.284000,16,6,3,1
918,195.294000,16,6,3,1
919,195.304000,16,6,3,1
920,195.314000,16,6,4,1
921,195.324000,16,6,3,1
922,195.334000,16,6,3,1
923,195.344000,16,6,3,1
924,195.354000,16,6,3,1
925,195.364000,16,6,3,1
926,195.374000,16,6,4,1
927,195.384000,16,6,3,1
928,195.394000,16,6,4,1
